

Software Version	2.06.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Yanx\171214 ThT\data.xpt
Protocol File Path:	C:\Users\Public\Documents\Experiments\Yanx\171214 ThT\prot.prt



Plate Number	Plate 5
Date	12/16/2017
Time	12:13:25 PM
Reader Type:	Synergy 2
Reader Serial Number:	266245
Reading Type	Reader

Procedure Details

Plate Type	Corning 384 flat bottom
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:04:00, 421 Reads
    Read	Fluorescence Endpoint
	A11..N20
	Filter Set 1
	    Excitation: 440/30,  Emission: 485/20
	    Optics: Bottom,  Gain: 45
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 16
    Read	3wavelength Abs
	Absorbance Endpoint
	A11..N20
	Wavelengths:  500
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

440/30,485/20

Time	T° 440/30,485/20	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	

Results
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
A	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	1500.000	1500.000	1500.000	1500.000	1250.000	1250.000	-40250.000	1750.000	-31750.000	750.000	?????	?????	?????	?????	Max V [440/30,485/20]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	?????	?????	?????	?????	R-Squared [440/30,485/20]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0:02:00	0:02:00	0:02:00	0:02:00	0:02:00	0:02:00	0:02:00	0:02:00	0:02:00	0:02:00	?????	?????	?????	?????	t at Max V [440/30,485/20]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	?????	?????	?????	?????	Lagtime [440/30,485/20]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-0.150	-0.075	-0.125	-0.125	-0.125	-0.300	0.375	-0.725	-1.300	-0.400	?????	?????	?????	?????	Max V [3wavelength Abs:500]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	?????	?????	?????	?????	R-Squared [3wavelength Abs:500]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0:07:12	0:07:12	0:15:12	0:23:12	0:07:12	0:15:12	0:07:12	0:11:12	0:03:12	0:03:12	?????	?????	?????	?????	t at Max V [3wavelength Abs:500]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0:03:12	0:02:32	0:05:12	0:18:00	0:02:00	0:07:32	0:05:12	0:06:18	0:01:12	0:01:12	?????	?????	?????	?????	Lagtime [3wavelength Abs:500]
B	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	750.000	-7000.000	-10750.000	-79500.000	1000.000	1250.000	-38500.000	1000.000	-25500.000	1000.000	?????	?????	?????	?????	Max V [440/30,485/20]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	?????	?????	?????	?????	R-Squared [440/30,485/20]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0:02:00	0:06:00	0:06:00	0:22:00	0:02:00	0:02:00	0:02:00	0:02:00	0:02:00	0:02:00	?????	?????	?????	?????	t at Max V [440/30,485/20]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0:00:00	0:00:43	0:00:11	0:17:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	?????	?????	?????	?????	Lagtime [440/30,485/20]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-0.425	-0.475	0.825	-1.625	-0.200	-0.250	-0.775	-0.900	-1.150	-0.625	?????	?????	?????	?????	Max V [3wavelength Abs:500]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	?????	?????	?????	?????	R-Squared [3wavelength Abs:500]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0:19:12	0:19:12	0:31:12	0:19:12	0:23:12	0:03:12	0:03:12	0:03:12	0:03:12	0:03:12	?????	?????	?????	?????	t at Max V [3wavelength Abs:500]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0:16:58	0:23:18	0:28:57	0:18:11	0:14:42	0:01:12	0:01:12	0:01:12	0:01:12	0:01:12	?????	?????	?????	?????	Lagtime [3wavelength Abs:500]
C	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	1000.000	-18500.000	-11750.000	-19250.000	500.000	500.000	500.000	1000.000	-84750.000	-114500.000	?????	?????	?????	?????	Max V [440/30,485/20]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	?????	?????	?????	?????	R-Squared [440/30,485/20]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0:02:00	0:02:00	0:02:00	0:02:00	0:02:00	0:02:00	0:02:00	0:02:00	0:14:00	0:06:00	?????	?????	?????	?????	t at Max V [440/30,485/20]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:07:11	0:02:29	?????	?????	?????	?????	Lagtime [440/30,485/20]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-0.250	-0.450	0.400	0.525	-0.125	-0.375	-0.225	-0.225	-0.625	-1.050	?????	?????	?????	?????	Max V [3wavelength Abs:500]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	?????	?????	?????	?????	R-Squared [3wavelength Abs:500]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0:03:12	0:19:12	0:03:12	0:03:12	0:03:12	0:19:12	0:31:12	0:11:12	0:07:12	0:03:12	?????	?????	?????	?????	t at Max V [3wavelength Abs:500]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0:01:12	0:20:32	0:01:12	0:01:12	0:01:12	0:12:56	0:19:25	0:03:52	0:06:00	0:01:12	?????	?????	?????	?????	Lagtime [3wavelength Abs:500]
D	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	500.000	-8250.000	-11500.000	-14250.000	500.000	250.000	750.000	2000.000	-92000.000	-64000.000	?????	?????	?????	?????	Max V [440/30,485/20]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	?????	?????	?????	?????	R-Squared [440/30,485/20]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0:02:00	0:02:00	0:02:00	0:02:00	0:02:00	0:02:00	0:02:00	0:30:00	0:02:00	0:02:00	?????	?????	?????	?????	t at Max V [440/30,485/20]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:25:30	0:00:00	0:00:00	?????	?????	?????	?????	Lagtime [440/30,485/20]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-0.275	0.675	0.325	-0.425	-0.425	-0.225	-0.350	-0.300	-1.325	-0.550	?????	?????	?????	?????	Max V [3wavelength Abs:500]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	?????	?????	?????	?????	R-Squared [3wavelength Abs:500]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0:03:12	0:35:12	0:03:12	0:19:12	0:03:12	0:11:12	0:03:12	0:03:12	0:27:12	0:11:12	?????	?????	?????	?????	t at Max V [3wavelength Abs:500]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0:01:12	0:33:12	0:01:12	0:24:01	0:01:12	0:05:12	0:01:12	0:01:12	0:22:56	0:03:34	?????	?????	?????	?????	Lagtime [3wavelength Abs:500]
E	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	500.000	-14000.000	-13500.000	-8000.000	500.000	500.000	1000.000	3250.000	750.000	1000.000	?????	?????	?????	?????	Max V [440/30,485/20]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	?????	?????	?????	?????	R-Squared [440/30,485/20]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0:10:00	0:06:00	0:06:00	0:02:00	0:02:00	0:02:00	0:14:00	0:30:00	0:02:00	0:06:00	?????	?????	?????	?????	t at Max V [440/30,485/20]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0:04:00	0:01:30	0:01:02	0:00:00	0:00:00	0:00:00	0:13:00	0:26:46	0:00:00	0:06:00	?????	?????	?????	?????	Lagtime [440/30,485/20]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-0.150	-0.250	-0.350	0.500	-0.250	-1.175	-2.100	-0.275	-0.225	-0.625	?????	?????	?????	?????	Max V [3wavelength Abs:500]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	?????	?????	?????	?????	R-Squared [3wavelength Abs:500]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0:03:12	0:23:12	0:31:12	0:03:12	0:03:12	0:35:12	0:15:12	0:07:12	0:23:12	0:03:12	?????	?????	?????	?????	t at Max V [3wavelength Abs:500]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0:01:12	0:22:00	0:33:12	0:01:12	0:01:12	0:30:23	0:16:06	0:02:17	0:13:39	0:01:12	?????	?????	?????	?????	Lagtime [3wavelength Abs:500]
F	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	500.000	-8500.000	-12000.000	-13750.000	500.000	1500.000	-750.000	500.000	1500.000	-2750.000	?????	?????	?????	?????	Max V [440/30,485/20]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	?????	?????	?????	?????	R-Squared [440/30,485/20]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0:02:00	0:06:00	0:06:00	0:02:00	0:02:00	0:02:00	0:02:00	0:02:00	0:10:00	0:10:00	?????	?????	?????	?????	t at Max V [440/30,485/20]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0:00:00	0:00:42	0:01:35	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:06:00	0:04:00	?????	?????	?????	?????	Lagtime [440/30,485/20]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-0.150	0.400	0.450	0.725	-0.200	-0.350	-0.300	-0.250	-0.575	-0.625	?????	?????	?????	?????	Max V [3wavelength Abs:500]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	?????	?????	?????	?????	R-Squared [3wavelength Abs:500]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0:11:12	0:11:12	0:03:12	0:11:12	0:03:12	0:03:12	0:03:12	0:07:12	0:07:12	0:07:12	?????	?????	?????	?????	t at Max V [3wavelength Abs:500]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0:08:32	0:09:57	0:01:12	0:09:45	0:01:12	0:01:12	0:01:12	0:01:36	0:02:56	0:03:17	?????	?????	?????	?????	Lagtime [3wavelength Abs:500]
G	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	500.000	-3500.000	-4750.000	-5500.000	750.000	500.000	750.000	500.000	-55500.000	-39250.000	?????	?????	?????	?????	Max V [440/30,485/20]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	?????	?????	?????	?????	R-Squared [440/30,485/20]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0:02:00	0:10:00	0:06:00	0:02:00	0:02:00	0:02:00	0:02:00	0:02:00	0:02:00	0:02:00	?????	?????	?????	?????	t at Max V [440/30,485/20]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0:00:00	0:06:00	0:03:09	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	?????	?????	?????	?????	Lagtime [440/30,485/20]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0.925	0.325	0.225	-0.300	-0.100	-0.275	-0.275	-0.225	-0.775	-0.450	?????	?????	?????	?????	Max V [3wavelength Abs:500]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	?????	?????	?????	?????	R-Squared [3wavelength Abs:500]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0:03:12	0:03:12	0:11:12	0:31:12	0:31:12	0:03:12	0:23:12	0:15:12	0:15:12	0:23:12	?????	?????	?????	?????	t at Max V [3wavelength Abs:500]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0:01:12	0:01:12	0:09:39	0:28:12	0:13:12	0:01:12	0:13:34	0:07:25	0:08:33	0:12:32	?????	?????	?????	?????	Lagtime [3wavelength Abs:500]
H	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	500.000	-5250.000	-6250.000	-5250.000	250.000	750.000	250.000	500.000	-4500.000	-3750.000	?????	?????	?????	?????	Max V [440/30,485/20]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	?????	?????	?????	?????	R-Squared [440/30,485/20]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0:02:00	0:06:00	0:10:00	0:06:00	0:02:00	0:02:00	0:02:00	0:02:00	0:06:00	0:26:00	?????	?????	?????	?????	t at Max V [440/30,485/20]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0:00:00	0:01:54	0:02:53	0:00:11	0:00:00	0:00:00	0:00:00	0:00:00	0:00:27	0:18:56	?????	?????	?????	?????	Lagtime [440/30,485/20]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	-0.150	-0.575	-0.950	0.700	-0.375	0.750	0.575	-0.325	-1.200	-0.625	?????	?????	?????	?????	Max V [3wavelength Abs:500]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	?????	?????	?????	?????	R-Squared [3wavelength Abs:500]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0:07:12	0:15:12	0:23:12	0:19:12	0:03:12	0:03:12	0:03:12	0:23:12	0:23:12	0:23:12	?????	?????	?????	?????	t at Max V [3wavelength Abs:500]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0:05:12	0:17:54	0:22:53	0:17:03	0:01:12	0:01:12	0:01:12	0:17:30	0:18:52	0:25:22	?????	?????	?????	?????	Lagtime [3wavelength Abs:500]
I	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	1000.000	-6500.000	-9250.000	-10000.000	500.000	-500.000	250.000	250.000	500.000	500.000	?????	?????	?????	?????	Max V [440/30,485/20]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	?????	?????	?????	?????	R-Squared [440/30,485/20]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0:02:00	0:06:00	0:06:00	0:02:00	0:02:00	0:14:00	0:02:00	0:02:00	0:02:00	0:22:00	?????	?????	?????	?????	t at Max V [440/30,485/20]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0:00:00	0:01:23	0:02:03	0:00:00	0:00:00	0:16:00	0:00:00	0:00:00	0:00:00	0:20:00	?????	?????	?????	?????	Lagtime [440/30,485/20]
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	0.275	0.325	0.150	0.175	-0.100	-0.175	-0.175	0.100	-0.200	-0.075	?????	?????	?????	?????	Max V [3wavelength Abs:500]
